company_id,company,location,industry,total_laid_off,percent_laid_off,date,stage,country,funds_raised
104,Astra,SF Bay Area,Aerospace,0,0.16,08-11-2022,IPO,United States,300
106,NanoString,Seattle,Healthcare,0,0.1,08-11-2022,IPO,United States,731
107,SADA,Los Angeles,Other,0,0.11,08-11-2022,Acquired,United States,
112,Code42,Minneapolis,Security,0,0.15,07-11-2022,Unknown,United States,137
113,Domino Data Lab,SF Bay Area,Data,0,0.25,07-11-2022,Series F,United States,223
121,Benitago Group,New York City,Retail,0,0.14,04-11-2022,Series A,United States,380
1631,Flowr,Toronto,Retail,0,0.25,24-03-2020,Unknown,Canada,
122,Mythical Games,Los Angeles,Crypto,0,0.1,04-11-2022,Series C,United States,260
128,Affirm,SF Bay Area,Finance,0,0.01,03-11-2022,IPO,United States,1500
130,LiveRamp,SF Bay Area,Marketing,0,0.1,03-11-2022,IPO,United States,16
132,Rubius,Boston,Healthcare,0,0.82,03-11-2022,IPO,United States,445
143,BitMEX,Non-U.S.,Crypto,0,0.3,02-11-2022,Seed,Seychelles,0
153,Brightline,SF Bay Area,Healthcare,0,0.2,01-11-2022,Series C,United States,212
194,Starry,Boston,Other,0,0.5,20-10-2022,IPO,United States,260
206,Nuri,Berlin,Crypto,0,1,17-10-2022,Series B,Germany,42
210,Flux Systems,London,Finance,0,1,14-10-2022,Unknown,United Kingdom,9
211,Qin1,Noida,Education,0,1,14-10-2022,Seed,India,
232,Nyriad,Austin,Infrastructure,0,0.33,10-10-2022,Unknown,United States,58
248,ActiveCampaign,Chicago,Marketing,0,0.15,03-10-2022,Series C,United States,360
252,Carsome,Kuala Lumpur,Transportation,0,0.1,30-09-2022,Series E,Malaysia,607
253,Pastel,SF Bay Area,Food,0,1,30-09-2022,Unknown,United States,
257,Solarisbank,Berlin,Finance,0,0.1,29-09-2022,Unknown,Germany,385
261,Volta,SF Bay Area,Transportation,0,0.1,28-09-2022,IPO,United States,575
269,Pesto,SF Bay Area,Other,0,1,23-09-2022,Seed,United States,6
272,Made.com,London,Retail,0,0.35,22-09-2022,Series D,United Kingdom,136
280,Zappos,Las Vegas,Retail,0,0.04,20-09-2022,Acquired,United Kingdom,62
283,VideoAmp,Los Angeles,Marketing,0,0.02,19-09-2022,Series F,United States,456
296,Bitrise,Budapest,Infrastructure,0,0.14,14-09-2022,Series C,Hungary,83
306,Karbon,SF Bay Area,Other,0,0.23,12-09-2022,Series B,United States,91
312,Amber Group,Hong Kong,Crypto,0,0.1,09-09-2022,Series B,Hong Kong,328
335,Juniper Square,SF Bay Area,Real Estate,0,0.14,06-09-2022,Series C,United States,108
368,Impact.com,Los Angeles,Marketing,0,0.1,25-08-2022,Private Equity,United States,361
369,ShipBob,Chicago,Logistics,0,0.07,25-08-2022,Series E,United States,330
381,Mr. Yum,Melbourne,Food,0,0.17,22-08-2022,Series A,United States,73
382,ShopX,Bengaluru,Retail,0,1,22-08-2022,Unknown,India,56
393,Vendasta,Saskatoon,Marketing,0,0.05,18-08-2022,Series D,Canada,178
404,Edmodo,SF Bay Area,Education,0,1,16-08-2022,Acquired,United States,77
405,Snapdocs,SF Bay Area,Real Estate,0,0.1,16-08-2022,Series D,United States,253
410,ThredUp,Chicago,Retail,0,0.15,15-08-2022,IPO,United States,305
414,Core Scientific,Austin,Crypto,0,0.1,12-08-2022,IPO,United States,169
422,Guidewire,SF Bay Area,Finance,0,0.02,11-08-2022,IPO,United States,24
425,Homeward,Austin,Real Estate,0,0.2,10-08-2022,Series B,United States,160
426,Pollen,London,Marketing,0,1,10-08-2022,Series C,United Kingdom,238
427,Vedanta Biosciences,Boston,Healthcare,0,0.2,10-08-2022,Series D,United States,301
439,Berkeley Lights,SF Bay Area,Healthcare,0,0.12,09-08-2022,IPO,United States,272
440,DailyPay,New York City,Finance,0,0.15,09-08-2022,Unknown,United States,814
441,Haus,SF Bay Area,Food,0,1,09-08-2022,Seed,United States,7
442,Kaltura,New York City,Media,0,0.1,09-08-2022,IPO,United States,166
451,Daily Harvest,New York City,Food,0,0.15,08-08-2022,Series D,United States,120
468,Medly,New York City,Healthcare,0,0.16,04-08-2022,Series C,United States,100
469,Nomad,Sao Paulo,Finance,0,0.2,04-08-2022,Series B,Brazil,290
471,Weedmaps,Los Angeles,Other,0,0.1,04-08-2022,Acquired,United States,
472,Zenius,Jakarta,Education,0,0.3,04-08-2022,Series B,Indonesia,20
478,Puppet,Portland,Infrastructure,0,0.15,03-08-2022,Acquired,United States,189
479,SoundCloud,Berlin,Consumer,0,0.2,03-08-2022,Unknown,Germany,542
480,Talkwalker,Luxembourg,Marketing,0,0.15,03-08-2022,Private Equity,Luxembourg,9
492,Butterfly Network,New Haven,Healthcare,0,0.1,02-08-2022,IPO,United States,530
499,Perceptive Automata,Boston,Transportation,0,1,01-08-2022,Series A,United States,20
503,Gatherly,Atlanta,Marketing,0,0.5,31-07-2022,,United States,
512,Yabonza,Sydney,Real Estate,0,1,29-07-2022,Unknown,Australia,6
519,2U,Washington D.C.,Education,0,0.2,28-07-2022,IPO,United States,426
522,Change.org,SF Bay Area,Other,0,0.19,28-07-2022,Series D,United States,72
524,Turntide,SF Bay Area,Energy,0,0.2,28-07-2022,Unknown,United States,491
538, Included Health,SF Bay Area,Healthcare,0,0.06,25-07-2022,Series E,United States,272
545,Boosted Commerce,Los Angeles,Retail,0,0.05,22-07-2022,Series B,United States,137
576,Capsule,New York City,Healthcare,0,0.13,19-07-2022,Series D,United States,570
581,Freshly,New York City,Food,0,0.25,18-07-2022,Acquired,United States,107
582,Hydrow,Boston,Fitness,0,0.35,18-07-2022,Series D,United States,269
584,Vimeo,New York City,Consumer,0,0.06,18-07-2022,IPO,United States,450
589,StyleSeat,SF Bay Area,Consumer,0,0.17,15-07-2022,Series C,United States,40
596,OpenSea,New York City,Crypto,0,0.2,14-07-2022,Series C,United States,427
605,Arrival,London,Transportation,0,0.3,13-07-2022,IPO,United Kingdom,629
607,Papa,Miami,Other,0,0.15,13-07-2022,Series D,United States,241
619,Forward,SF Bay Area,Healthcare,0,0.05,11-07-2022,Series D,United States,225
620,Ignite,SF Bay Area,Crypto,0,0.5,11-07-2022,Series A,United States,9
630,Cedar,New York City,Healthcare,0,0.24,07-07-2022,Series D,United States,351
655,Zepto,Brisbane,Finance,0,0.1,02-07-2022,Series A,Australia,25
669,Gavelytics,Los Angeles,Legal,0,1,30-06-2022,Seed,United States,5
671,Sundae,SF Bay Area,Real Estate,0,0.15,30-06-2022,Series C,United States,135
684,Degreed,SF Bay Area,Education,0,0.15,29-06-2022,Series D,United States,411
685,HomeLight,SF Bay Area,Real Estate,0,0.19,29-06-2022,Series D,United States,743
687,Volt Bank,Sydney,Finance,0,1,29-06-2022,Series E,Australia,90
697,Nova Benefits,Bengaluru,Healthcare,0,0.3,28-06-2022,Series B,India,41
698,Una Brands,Singapore,Retail,0,0.1,28-06-2022,Series A,Singapore,55
705,Amount,Chicago,Finance,0,0.18,27-06-2022,Unknown,United States,283
718,Esper,Seattle,Other,0,0.12,23-06-2022,Series A,United States,10
719,Kune,Nairobi,Food,0,1,23-06-2022,Seed,Kenya,1
721,Orchard,New York City,Real Estate,0,0.1,23-06-2022,Series D,United States,472
722,Ro,New York City,Healthcare,0,0.18,23-06-2022,Unknown,United States,1000
723,StreamElements,Tel Aviv,Media,0,0.2,23-06-2022,Series B,Israel,111
734,Voly,Sydney,Food,0,0.5,22-06-2022,Seed,Australia,13
739,Frubana,Bogota,Food,0,0.03,21-06-2022,Series C,Colombia,202
740,SuperLearn,Bengaluru,Education,0,1,21-06-2022,Seed,India,0
741,Tray.io,SF Bay Area,Data,0,0.1,21-06-2022,Series C,United States,109
748,Buzzer,New York City,Media,0,0.2,20-06-2022,Unknown,United States,32
758,Circulo Health,Columbus,Healthcare,0,0.5,16-06-2022,Series A,United States,50
769,JetClosing,Seattle,Real Estate,0,1,15-06-2022,Series B,United States,44
792,Ziroom,Beijing,Real Estate,0,0.2,10-06-2022,Unknown,China,2100
802,Jellysmack,New York City,Media,0,0.08,09-06-2022,Series C,United States,22
803,Starship,SF Bay Area,Transportation,0,0.11,09-06-2022,Series B,United States,197
809,Memmo,Stockholm,Consumer,0,0.4,08-06-2022,Unknown,Sweden,24
819,Propzy,Ho Chi Minh City,Real Estate,0,0.5,07-06-2022,Series A,Vietnam,33
823,Deep Instinct,New York City,Security,0,0.1,06-06-2022,Series D,United States,259
824,Sendoso,SF Bay Area,Marketing,0,0.14,06-06-2022,Series C,United States,152
828,5B Solar,Sydney,Energy,0,0.25,03-06-2022,Series A,Australia,12
830,Tesla,Austin,Transportation,0,0.1,03-06-2022,IPO,United States,20200
842,Kaodim,Selangor,Consumer,0,1,02-06-2022,Series B,United States,17
852,Side,SF Bay Area,Real Estate,0,0.1,01-06-2022,Unknown,United States,313
853,Truck It In,Karachi,Logistics,0,0.3,01-06-2022,Seed,Pakistan,17
879,Airlift,Lahore,Logistics,0,0.31,25-05-2022,Series B,Pakistan,109
880,Getir,Istanbul,Food,0,0.14,25-05-2022,Series E,Turkey,1800
881,Zapp,London,Food,0,0.1,25-05-2022,,United Kingdom,300
927,Bizpay,Sydney,Finance,0,0.3,04-05-2022,Unknown,Australia,45
944,Automox,Boulder,Infrastructure,0,0.11,18-04-2022,Series C,United States,152
946,Halcyon Health,New York City,Healthcare,0,1,15-04-2022,Unknown,United States,2
955,Fast,SF Bay Area,Finance,0,1,05-04-2022,Series B,United States,124
963,Grove Collaborative,SF Bay Area,Retail,0,0.17,19-03-2022,Series E,United States,474
968,Talis Biomedical,SF Bay Area,Healthcare,0,0.25,15-03-2022,IPO,United States,8
969,Sezzle,Minneapolis,Finance,0,0.2,10-03-2022,Acquired,United States,301
989,Spin,SF Bay Area,Transportation,0,0.25,08-01-2022,Acquired,United States,8
996,Ozy Media,SF Bay Area,Media,0,1,01-10-2021,Series C,United States,70
1009,Madefire,SF Bay Area,Media,0,1,29-04-2021,Series B,United States,16
1045,Rubica,Seattle,Security,0,1,05-11-2020,Series A,United States,14
1046,Bossa Nova,SF Bay Area,Retail,0,0.5,02-11-2020,Unknown,United States,101.6
1051,Quibi,Los Angeles,Media,0,1,21-10-2020,Private Equity,United States,1800
1060,Air,New York City,Marketing,0,0.16,16-09-2020,Series A,United States,18
1063,HubHaus,SF Bay Area,Real Estate,0,1,11-09-2020,Series A,United States,13.4
1065,Ouster,SF Bay Area,Transportation,0,0.1,08-09-2020,Series B,United States,132
1068,Awok,Dubai,Retail,0,1,02-09-2020,Series A,United Arab Emirates,30
1079,Lumina Networks,SF Bay Area,Infrastructure,0,1,18-08-2020,Series A,United States,10
1099,Sorabel,Jakarta,Retail,0,1,23-07-2020,Series B,Indonesia,27
1124,Engine eCommerce,Fayetteville,Retail,0,1,28-06-2020,Unknown,United States,4
1141,Conga,Denver,Data,0,0.11,15-06-2020,Acquired,United States,117
1142,Stockwell AI,SF Bay Area,Retail,0,1,15-06-2020,Series B,United States,10
1201,Datera,SF Bay Area,Infrastructure,0,0.1,18-05-2020,Series C,United States,63
1206,Masse,New York City,Retail,0,1,15-05-2020,Seed,United States,3
1220,WeFit,Hanoi,Fitness,0,1,13-05-2020,Seed,Vietnam,1
1221,Zymergen ,SF Bay Area,Other,0,0.1,13-05-2020,Series C,United States,574
1244,OPay,Lagos,Finance,0,0.7,06-05-2020,Series B,Nigeria,170
1262,Castlight Health,SF Bay Area,Healthcare,0,0.13,04-05-2020,IPO,United States,184
1273,Automatic,SF Bay Area,Transportation,0,1,01-05-2020,Acquired,United States,24
1279,Fandom,SF Bay Area,Media,0,0.14,30-04-2020,Series E,United States,145
1280,PicoBrew,Seattle,Food,0,1,30-04-2020,Series A,United States,15
1296,Migo,SF Bay Area,Finance,0,0.25,28-04-2020,Series B,United States,37
1299,Qwick,Phoenix,Recruiting,0,0.7,27-04-2020,Seed,United States,4
1318,Convoy,Seattle,Logistics,0,0.01,23-04-2020,Series D,United States,665
1327,Nearmap,Sydney,Construction,0,0.1,22-04-2020,IPO,Australia,15
1347,Hipcamp,SF Bay Area,Travel,0,0.6,20-04-2020,Series B,United States,40.5
1348,Motif Investing,SF Bay Area,Finance,0,1,18-04-2020,Series E,United States,126
1359,BitGo,SF Bay Area,Crypto,0,0.12,17-04-2020,Series B,United States,69
1360,Dispatch,Boston,Other,0,0.38,17-04-2020,Series A,United States,18
1370,Purse,SF Bay Area,Crypto,0,1,16-04-2020,Seed,United States,1
1382,Dude Solutions,Raleigh,Other,0,0.2,15-04-2020,Acquired,United States,100
1383,SweetEscape,Jakarta,Consumer,0,0.3,15-04-2020,Series A,Indonesia,7
1420,Elliptic,London,Crypto,0,0.3,09-04-2020,Series B,United Kingdom,40
1437,Creditas,Sao Paulo,Finance,0,0.06,08-04-2020,Series D,Brazil,314
1439,RedDoorz,Singapore,Travel,0,0.1,08-04-2020,Series C,Singapore,134
1442,Zola,New York City,Retail,0,0.2,08-04-2020,Series D,United States,140
1496,The Wing,New York City,Real Estate,0,0.5,03-04-2020,Series C,United States,117
1519,Atlanta Tech Village,Atlanta,Real Estate,0,0.5,02-04-2020,Unknown,United States,
1522,The Modist,Dubai,Retail,0,1,02-04-2020,Unknown,United Arab Emirates,
1541,Le Tote,SF Bay Area,Retail,0,0.5,01-04-2020,Series C,United States,62
1543,Pebblepost,New York City,Marketing,0,0.6,01-04-2020,Series C,United States,81
1544,WhyHotel,Washington D.C.,Travel,0,0.5,01-04-2020,Series B,United States,33
1557,Domio,New York City,Travel,0,0.3,31-03-2020,Series B,United States,116
1558,Kazoo,Austin,HR,0,0.35,31-03-2020,Series A,United States,8
1611,Nativo,Los Angeles,Marketing,0,0.4,26-03-2020,Series B,United States,35
1623,Clutter,Los Angeles,Consumer,0,0.3,25-03-2020,Series D,United States,296
1624,Divvy Homes,SF Bay Area,Real Estate,0,0.08,25-03-2020,Series B,United States,180
1632,Peerfit,Tampa Bay,HR,0,0.4,24-03-2020,Unknown,United States,47
1642,Cabin,SF Bay Area,Travel,0,0.2,23-03-2020,Seed,United States,3
1643,Eight Sleep,New York City,Retail,0,0.2,23-03-2020,Series C,United States,70
1656,Popin,New York City,Fitness,0,1,19-03-2020,Unknown,United States,13
1661,Service,Los Angeles,Travel,0,1,16-03-2020,Seed,United States,5.1
1153,Outdoorsy,SF Bay Area,Transportation,0,0,04-06-2020,Series C,United States,75
1193,Divvy,Salt Lake City,Finance,0,0,19-05-2020,Series C,United States,252
1200,Checkmarx,Tel Aviv,Security,0,0,18-05-2020,Acquired,Israel,92
1212,Sift,SF Bay Area,Security,0,0,14-05-2020,Series D,United States,106
1213,Workfront,Salt Lake City,Marketing,0,0,14-05-2020,Series C,United States,375
1219,BetterCloud,New York City,Security,0,0,13-05-2020,Series E,United States,111
1227,Datto,Norwalk,Infrastructure,0,0,12-05-2020,Acquired,United States,100
1228,Petal,New York City,Finance,0,0,12-05-2020,Series B,United States,47
1245,ThoughtSpot,SF Bay Area,Data,0,0,06-05-2020,Series E,United States,743
1252,Cloudera,SF Bay Area,Infrastructure,0,0,05-05-2020,IPO,United States,1000
1253,Handshake,SF Bay Area,Recruiting,0,0,05-05-2020,Series C,United States,74
1254,League,Toronto,Healthcare,0,0,05-05-2020,Unknown,Canada,76
1263,Trivago,Dusseldorf,Travel,0,0,04-05-2020,Acquired,Germany,55
1274,Flynote,Bengaluru,Travel,0,0,01-05-2020,Seed,India,1
1277,AirMap,Los Angeles,Aerospace,0,0,30-04-2020,Unknown,United States,75
1278,Cohesity,SF Bay Area,Data,0,0,30-04-2020,Series E,United States,660
1295,Desktop Metal,Boston,Other,0,0,28-04-2020,Series E,United States,436
1311,Cheddar,New York City,Media,0,0,24-04-2020,Acquired,United States,54
1312,GoCardless,London,Finance,0,0,24-04-2020,Series E,United Kingdom,122
1319,PowerReviews,Chicago,Retail,0,0,23-04-2020,Acquired,United States,78
1320,Singular,SF Bay Area,Marketing,0,0,23-04-2020,Series B,United States,50
1325,Clearbit,SF Bay Area,Data,0,0,22-04-2020,Series A,United States,17
1326,ExtraHop,Seattle,Security,0,0,22-04-2020,Series C,United States,61
1361,Food52,New York City,Food,0,0,17-04-2020,Acquired,United States,96
1362,Influitive,Toronto,Marketing,0,0,17-04-2020,Unknown,Canada,59
1366,CrowdRiff,Toronto,Marketing,0,0,16-04-2020,Series A,Canada,11
1367,FullStory,Atlanta,Marketing,0,0,16-04-2020,Series C,United States,59
1368,Grailed,New York City,Retail,0,0,16-04-2020,Series A,United States,16
1369,LumenAd,Missoula,Marketing,0,0,16-04-2020,Unknown,United States,
1371,SquadVoice,Columbus,Real Estate,0,0,16-04-2020,Series A,United States,2
1384,View,SF Bay Area,Energy,0,0,15-04-2020,Series H,United States,1800
1392,Aura Financial,SF Bay Area,Finance,0,0,14-04-2020,Unknown,United States,584
1407,FloQast,Los Angeles,Finance,0,0,10-04-2020,Series C,United States,119
1419,CipherTrace,SF Bay Area,Crypto,0,0,09-04-2020,Unknown,United States,18
1421,Zest AI,Los Angeles,Finance,0,0,09-04-2020,Unknown,United States,217
1438,Lytics,Portland,Marketing,0,0,08-04-2020,Series C,United States,58
1440,Slice Labs,New York City,Finance,0,0,08-04-2020,Series A,United States,35
1441,TechAdvance,Lagos,Finance,0,0,08-04-2020,Unknown,Nigeria,1
1456,AskNicely,Portland,Support,0,0,07-04-2020,Series A,United States,15
1457,RainFocus,Salt Lake City,Marketing,0,0,07-04-2020,Private Equity,United States,41
1467,Bitfarms,Quebec,Crypto,0,0,06-04-2020,IPO,Canada,25
1468,Hopper,Boston,Travel,0,0,06-04-2020,Series D,United States,183
1469,Mapbox,Washington D.C.,Data,0,0,06-04-2020,Series C,United States,227
1491,Alegion,Austin,Data,0,0,03-04-2020,Series A,United States,16
1492,AllyO,SF Bay Area,HR,0,0,03-04-2020,Series B,United States,64
1493,Mews,Prague,Travel,0,0,03-04-2020,Series B,Czech Republic,41
1494,PeopleGrove,SF Bay Area,HR,0,0,03-04-2020,Series A,United States,7
1495,The Muse,New York City,Recruiting,0,0,03-04-2020,Series B,United States,28
1520,Capillary,Bengaluru,Retail,0,0,02-04-2020,Private Equity,India,102
1521,Modsy,SF Bay Area,Retail,0,0,02-04-2020,Series C,United States,70
1523,Wonder,New York City,Other,0,0,02-04-2020,Unknown,United States,
1539,Currency,Los Angeles,Finance,0,0,01-04-2020,Unknown,United States,
1540,GOAT Group,Los Angeles,Retail,0,0,01-04-2020,Series D,United States,197
1542,Levelset,New Orleans,Construction,0,0,01-04-2020,Series C,United States,46
1555,Adara,SF Bay Area,Travel,0,0,31-03-2020,Series C,United States,67
1556,Claravine,Salt Lake City,Marketing,0,0,31-03-2020,Seed,United States,4
1559,Snap Finance,Salt Lake City,Finance,0,0,31-03-2020,Unknown,United States,
1560,Zerto,Boston,Infrastructure,0,0,31-03-2020,Series E,United States,130
1573,Cuyana,SF Bay Area,Retail,0,0,30-03-2020,Series C,United States,31
1579,Rent the Runway,New York City,Retail,0,0,28-03-2020,Series F,United States,541
1600,Bcredi,Curitiba,Finance,0,0,27-03-2020,Series A,Brazil,
1601,Make School,SF Bay Area,Education,0,0,27-03-2020,Unknown,United States,
1602,Pivot3,Austin,Infrastructure,0,0,27-03-2020,Series H,United States,273
1622,Clever Real Estate,St. Louis,Real Estate,0,0,25-03-2020,Series A,United States,5
1625,Universal Standard,New York City,Retail,0,0,25-03-2020,Series A,United States,8
1633,SpotHero,Chicago,Transportation,0,0,24-03-2020,Series D,United States,117
1644,Zwift,Los Angeles,Fitness,0,0,23-03-2020,Series B,United States,164
1650,Vacasa,Portland,Travel,0,0,20-03-2020,Series C,United States,526
1655,Anyvision,Tel Aviv,Security,0,0,19-03-2020,Series A,Israel,74
1657,Tuft & Needle,Phoenix,Retail,0,0,19-03-2020,Acquired,United States,0
